start_datetime_utc,end_datetime_utc,total_energy,t0_1,t1_1,t0_10,t1_10,t0_60,t1_60,t0_900,t1_900,t0_1800,t1_1800,t0_3600,t1_3600,total_energy_Wh,average_power_W,maxPower
2023-04-24 08:40:09,2023-04-24 12:19:17,22.71,31209,44357,3120,4436,520,740,34,50,17,25,8,13,22710,6218.132035,11000
2023-04-24 08:39:58,2023-04-24 18:47:52,44.73,31198,67672,3119,6768,519,1128,34,76,17,38,8,19,44730,4414.870867,11000
2023-04-24 08:39:29,2023-04-24 18:48:11,21.819,31169,67691,3116,6770,519,1129,34,76,17,38,8,19,21819,2150.714638,11000
2023-04-24 08:38:00,2023-04-24 14:57:22,19.29,31080,53842,3108,5385,518,898,34,60,17,30,8,15,19290,3050.874264,11000
2023-04-24 08:34:59,2023-04-24 14:26:27,7.559,30899,51987,3089,5199,514,867,34,58,17,29,8,15,7559,1290.421093,11000
2023-04-24 08:33:46,2023-04-24 16:40:14,9.081,30826,60014,3082,6002,513,1001,34,67,17,34,8,17,9081,1120.035631,11000
2023-04-24 08:33:26,2023-04-24 15:34:05,47.97,30806,56045,3080,5605,513,935,34,63,17,32,8,16,47970,6842.267919,11000
2023-04-24 08:32:22,2023-04-24 15:51:15,7.87,30742,57075,3074,5708,512,952,34,64,17,32,8,16,7870,1075.912353,11000
2023-04-24 08:29:43,2023-04-24 12:13:29,18.139,30583,44009,3058,4401,509,734,33,49,16,25,8,13,18139,4863.727097,11000
2023-04-24 08:28:13,2023-04-24 15:28:10,5.67,30493,55690,3049,5569,508,929,33,62,16,31,8,16,5670,810.0964401,11000
2023-04-24 08:27:39,2023-04-24 16:49:10,25.771,30459,60550,3045,6055,507,1010,33,68,16,34,8,17,25771,3083.167725,11000
2023-04-24 08:26:11,2023-04-24 10:09:05,12.77,30371,36545,3037,3655,506,610,33,41,16,21,8,11,12770,7446.06414,11000
2023-04-24 08:22:07,2023-04-24 14:11:38,5.78,30127,51098,3012,5110,502,852,33,57,16,29,8,15,5780,992.2273616,11000
2023-04-24 08:20:41,2023-04-24 18:24:19,38.83,30041,66259,3004,6626,500,1105,33,74,16,37,8,19,38830,3859.627809,11000
2023-04-24 08:20:09,2023-04-24 17:26:09,44.55,30009,62769,3000,6277,500,1047,33,70,16,35,8,18,44550,4895.604396,11000
2023-04-24 08:16:11,2023-04-24 18:56:36,7.84,29771,68196,2977,6820,496,1137,33,76,16,38,8,19,7840,734.5217957,11000
2023-04-24 08:14:19,2023-04-24 14:48:35,8.24,29659,53315,2965,5332,494,889,32,60,16,30,8,15,8240,1253.973622,11000
2023-04-24 08:09:35,2023-04-24 15:26:50,23.04,29375,55610,2937,5561,489,927,32,62,16,31,8,16,23040,3161.578045,11000
2023-04-24 08:09:31,2023-04-24 17:44:06,21.46,29371,63846,2937,6385,489,1065,32,71,16,36,8,18,21460,2240.928209,11000
2023-04-24 08:06:18,2023-04-24 17:31:33,59.64,29178,63093,2917,6310,486,1052,32,71,16,36,8,18,59640,6330.650155,11000
2023-04-24 08:06:02,2023-04-24 18:21:41,10.55,29162,66101,2916,6611,486,1102,32,74,16,37,8,19,10550,1028.181597,11000
2023-04-24 08:03:35,2023-04-24 16:09:28,9.13,29015,58168,2901,5817,483,970,32,65,16,33,8,17,9130,1127.431139,11000
2023-04-24 08:03:28,2023-04-24 15:52:25,11.29,29008,57145,2900,5715,483,953,32,64,16,32,8,16,11290,1444.503678,11000
2023-04-24 08:00:09,2023-04-24 18:15:59,31.43,28809,65759,2880,6576,480,1096,32,74,16,37,8,19,31430,3062.192152,11000
2023-04-24 07:51:12,2023-04-24 16:48:11,9.71,28272,60491,2827,6050,471,1009,31,68,15,34,7,17,9710,1084.949874,11000
2023-04-24 07:51:06,2023-04-24 15:47:17,23.809,28266,56837,2826,5684,471,948,31,64,15,32,7,16,23809,2999.979,11000
2023-04-24 07:47:00,2023-04-24 11:38:47,19.849,28020,41927,2802,4193,467,699,31,47,15,24,7,12,19849,5138.160639,11000
2023-04-24 07:37:55,2023-04-24 17:56:38,9.99,27475,64598,2747,6460,457,1077,30,72,15,36,7,18,9990,968.7794629,11000
2023-04-24 07:31:12,2023-04-24 17:20:04,47,27072,62404,2707,6241,451,1041,30,70,15,35,7,18,47000,4788.859957,11000
2023-04-24 07:02:53,2023-04-24 11:49:19,22.69,25373,42559,2537,4256,422,710,28,48,14,24,7,12,22690,4752.938438,11000
2023-04-24 06:59:37,2023-04-24 12:14:49,52.14,25177,44089,2517,4409,419,735,27,49,13,25,6,13,52140,9925.126904,11000
2023-04-24 06:42:27,2023-04-24 15:50:24,72.45,24147,57024,2414,5703,402,951,26,64,13,32,6,16,72450,7933.205584,11000
2023-04-24 06:37:45,2023-04-24 12:31:04,8.93,23865,45064,2386,4507,397,752,26,51,13,26,6,13,8930,1516.486627,11000
2023-04-24 06:26:22,2023-04-24 16:07:29,23.64,23182,58049,2318,5805,386,968,25,65,12,33,6,17,23640,2440.817965,11000
2023-04-24 06:22:16,2023-04-24 15:01:36,5.729,22936,54096,2293,5410,382,902,25,61,12,31,6,16,5729,661.8870347,11000
2023-04-21 16:25:15,2023-04-21 20:07:06,16.88,59115,72426,5911,7243,985,1208,65,81,32,41,16,21,16880,4565.246788,11000
2023-04-21 15:47:07,2023-04-21 20:10:24,18.63,56827,72624,5682,7263,947,1211,63,81,31,41,15,21,18630,4245.616256,11000
2023-04-21 15:01:48,2023-04-21 19:48:58,6.17,54108,71338,5410,7134,901,1189,60,80,30,40,15,20,6170,1289.146837,11000
2023-04-21 12:18:38,2023-04-21 17:13:32,18.95,44318,62012,4431,6202,738,1034,49,69,24,35,12,18,18950,3855.544252,11000
2023-04-21 11:48:31,2023-04-21 14:17:11,8.09,42511,51431,4251,5144,708,858,47,58,23,29,11,15,8090,3265.022422,11000
2023-04-21 11:48:26,2023-04-21 18:01:24,19.75,42506,64884,4250,6489,708,1082,47,73,23,37,11,19,19750,3177.227634,11000
2023-04-21 11:47:30,2023-04-21 14:04:04,23.71,42450,50644,4245,5065,707,845,47,57,23,29,11,15,23710,10416.89041,11000
2023-04-21 10:41:27,2023-04-21 18:02:07,14.761,38487,64927,3848,6493,641,1083,42,73,21,37,10,19,14761,2009.818457,11000
2023-04-21 10:01:00,2023-04-21 15:12:48,31.431,36060,54768,3606,5477,601,913,40,61,20,31,10,16,31431,6048.300192,11000
2023-04-21 09:54:50,2023-04-21 19:40:56,21.66,35690,70856,3569,7086,594,1181,39,79,19,40,9,20,21660,2217.36905,11000
2023-04-21 09:34:18,2023-04-21 14:42:10,15.459,34458,52930,3445,5293,574,883,38,59,19,30,9,15,15459,3012.797748,11000
2023-04-21 09:22:02,2023-04-21 17:21:45,8.82,33722,62505,3372,6251,562,1042,37,70,18,35,9,18,8820,1103.151166,11000
2023-04-21 09:14:59,2023-04-21 13:36:42,31.62,33299,49002,3329,4901,554,817,36,55,18,28,9,14,31620,7249.060689,11000
2023-04-21 09:02:37,2023-04-21 11:38:23,16.909,32557,41903,3255,4191,542,699,36,47,18,24,9,12,16909,6513.20351,11000
2023-04-21 08:57:59,2023-04-21 13:27:11,21.781,32279,48431,3227,4844,537,808,35,54,17,27,8,14,21781,4854.606241,11000
2023-04-21 08:57:57,2023-04-21 12:34:00,6.82,32277,45240,3227,4524,537,754,35,51,17,26,8,13,6820,1894.006017,11000
2023-04-21 08:53:28,2023-04-21 13:44:24,30.05,32008,49464,3200,4947,533,825,35,55,17,28,8,14,30050,6197.296059,11000
2023-04-21 08:51:06,2023-04-21 17:33:17,11.45,31866,63197,3186,6320,531,1054,35,71,17,36,8,18,11450,1315.629887,11000
2023-04-21 08:48:18,2023-04-21 17:14:50,15.23,31698,62090,3169,6209,528,1035,35,69,17,35,8,18,15230,1804.027376,11000
2023-04-21 08:40:51,2023-04-21 16:55:44,8.11,31251,60944,3125,6095,520,1016,34,68,17,34,8,17,8110,983.2620483,11000
2023-04-21 08:37:01,2023-04-21 16:38:23,7.22,31021,59903,3102,5991,517,999,34,67,17,34,8,17,7220,899.9376774,11000
2023-04-21 08:37:00,2023-04-21 15:37:49,11.5,31020,56269,3102,5627,517,938,34,63,17,32,8,16,11500,1639.668898,11000
2023-04-21 08:35:11,2023-04-21 14:02:24,40.01,30911,50544,3091,5055,515,843,34,57,17,29,8,15,40010,7336.423369,11000
2023-04-21 08:30:05,2023-04-21 16:47:18,25.21,30605,60438,3060,6044,510,1008,34,68,17,34,8,17,25210,3042.134549,11000
2023-04-21 08:25:50,2023-04-21 16:16:49,9.73,30350,58609,3035,5861,505,977,33,66,16,33,8,17,9730,1239.534308,11000
2023-04-21 08:21:54,2023-04-21 14:34:42,9.501,30114,52482,3011,5249,501,875,33,59,16,30,8,15,9501,1529.130901,11000
2023-04-21 08:21:36,2023-04-21 16:18:43,6.541,30096,58723,3009,5873,501,979,33,66,16,33,8,17,6541,822.5661089,11000
2023-04-21 08:21:07,2023-04-21 14:21:43,42.78,30067,51703,3006,5171,501,862,33,58,16,29,8,15,42780,7118.136439,11000
2023-04-21 08:20:56,2023-04-21 17:51:55,17.85,30056,64315,3005,6432,500,1072,33,72,16,36,8,18,17850,1875.711492,11000
2023-04-21 08:14:10,2023-04-21 12:30:17,26.22,29650,45017,2965,4502,494,751,32,51,16,26,8,13,26220,6142.513178,11000
2023-04-21 08:13:32,2023-04-21 18:01:51,5.8,29612,64911,2961,6492,493,1082,32,73,16,37,8,19,5800,591.5181733,11000
2023-04-21 08:13:13,2023-04-21 16:13:20,9.76,29593,58400,2959,5840,493,974,32,65,16,33,8,17,9760,1219.703544,11000
2023-04-21 08:03:52,2023-04-21 17:37:36,7.281,29032,63456,2903,6346,483,1058,32,71,16,36,8,18,7281,761.4338833,11000
2023-04-21 07:58:01,2023-04-21 12:07:06,32.93,28681,43626,2868,4363,478,728,31,49,15,25,7,13,32930,7932.285045,11000
2023-04-21 07:55:27,2023-04-21 16:26:13,25.78,28527,59173,2852,5918,475,987,31,66,15,33,7,17,25780,3028.388697,11000
2023-04-21 06:40:33,2023-04-21 15:18:07,28.19,24033,55087,2403,5509,400,919,26,62,13,31,6,16,28190,3267.984801,11000
2023-04-20 15:34:47,2023-04-20 21:03:27,33.741,56087,75807,5608,7581,934,1264,62,85,31,43,15,22,33741,6159.614604,11000
2023-04-20 15:20:32,2023-04-20 17:15:04,20.62,55232,62104,5523,6211,920,1036,61,70,30,35,15,18,20620,10802.09546,11000
2023-04-20 14:11:03,2023-04-20 19:27:13,38.63,51063,70033,5106,7004,851,1168,56,78,28,39,14,20,38630,7330.943595,11000
2023-04-20 13:55:19,2023-04-20 16:48:22,9.501,50119,60502,5011,6051,835,1009,55,68,27,34,13,17,9501,3294.19243,11000
2023-04-20 13:09:23,2023-04-20 17:29:17,11.039,47363,62957,4736,6296,789,1050,52,70,26,35,13,18,11039,2548.441708,11000
2023-04-20 12:56:48,2023-04-20 16:10:11,34.85,46608,58211,4660,5822,776,971,51,65,25,33,12,17,34850,10812.72085,11000
2023-04-20 12:03:16,2023-04-20 16:31:19,20.841,43396,59479,4339,5948,723,992,48,67,24,34,12,17,20841,4665.025182,11000
2023-04-20 11:30:22,2023-04-20 14:22:53,26.519,41422,51773,4142,5178,690,863,46,58,23,29,11,15,26519,9223.108878,11000
2023-04-20 11:16:56,2023-04-20 16:29:31,21.27,40616,59371,4061,5938,676,990,45,66,22,33,11,17,21270,4082.751266,11000
2023-04-20 10:50:32,2023-04-20 14:54:28,9.45,39032,53668,3903,5367,650,895,43,60,21,30,10,15,9450,2324.405575,11000
2023-04-20 10:48:05,2023-04-20 15:04:11,23.84,38885,54251,3888,5426,648,905,43,61,21,31,10,16,23840,5585.318235,11000
2023-04-20 10:47:35,2023-04-20 16:01:13,11.02,38855,57673,3885,5768,647,962,43,65,21,33,10,17,11020,2108.194282,11000
2023-04-20 10:42:28,2023-04-20 15:09:47,34.03,38548,54587,3854,5459,642,910,42,61,21,31,10,16,34030,7638.132053,11000
2023-04-20 10:33:14,2023-04-20 18:14:06,40.08,37994,65646,3799,6565,633,1095,42,73,21,37,10,19,40080,5217.995082,11000
2023-04-20 10:29:36,2023-04-20 17:31:56,7.1,37776,63116,3777,6312,629,1052,41,71,20,36,10,18,7100,1008.681926,11000
2023-04-20 10:22:19,2023-04-20 17:17:39,22.829,37339,62259,3733,6226,622,1038,41,70,20,35,10,18,22829,3297.929374,11000
2023-04-20 10:17:22,2023-04-20 15:30:10,9.03,37042,55810,3704,5581,617,931,41,63,20,32,10,16,9030,1732.097187,11000
2023-04-20 10:16:35,2023-04-20 14:31:45,7.59,36995,52305,3699,5231,616,872,41,59,20,30,10,15,7590,1784.715872,11000
2023-04-20 10:04:41,2023-04-20 16:49:30,9.341,36281,60570,3628,6057,604,1010,40,68,20,34,10,17,9341,1384.478571,11000
2023-04-20 10:01:19,2023-04-20 17:19:48,11.259,36079,62388,3607,6239,601,1040,40,70,20,35,10,18,11259,1540.628682,11000
2023-04-20 09:58:22,2023-04-20 16:42:18,45.52,35902,60138,3590,6014,598,1003,39,67,19,34,9,17,45520,6761.511801,11000
2023-04-20 09:52:50,2023-04-20 18:07:08,9.12,35570,65228,3557,6523,592,1088,39,73,19,37,9,19,9120,1107.020028,11000
2023-04-20 09:47:31,2023-04-20 18:07:44,27.911,35251,65264,3525,6527,587,1088,39,73,19,37,9,19,27911,3347.869257,11000
2023-04-20 09:46:25,2023-04-20 17:04:22,44.56,35185,61462,3518,6147,586,1025,39,69,19,35,9,18,44560,6104.806485,11000
2023-04-20 09:46:09,2023-04-20 16:17:50,20.34,35169,58670,3516,5867,586,978,39,66,19,33,9,17,20340,3115.782307,11000
2023-04-20 09:46:06,2023-04-20 16:56:25,8.58,35166,60985,3516,6099,586,1017,39,68,19,34,9,17,8580,1196.328285,11000
2023-04-20 09:45:46,2023-04-20 17:42:44,15.8,35146,63764,3514,6377,585,1063,39,71,19,36,9,18,15800,1987.560277,11000
2023-04-20 09:45:16,2023-04-20 14:20:37,16.78,35116,51637,3511,5164,585,861,39,58,19,29,9,15,16780,3656.437262,11000
2023-04-20 09:42:43,2023-04-20 17:59:00,42.84,34963,64740,3496,6474,582,1079,38,72,19,36,9,18,42840,5179.299459,11000
2023-04-20 09:37:06,2023-04-20 15:34:38,9.47,34626,56078,3462,5608,577,935,38,63,19,32,9,16,9470,1589.22245,11000
2023-04-20 09:31:43,2023-04-20 17:57:38,32.11,34303,64658,3430,6466,571,1078,38,72,19,36,9,18,32110,3808.137045,11000
2023-04-20 09:30:39,2023-04-20 12:51:53,29.46,34239,46313,3423,4632,570,772,38,52,19,26,9,13,29460,8783.83303,11000
2023-04-20 09:29:49,2023-04-20 17:06:09,13.88,34189,61569,3418,6157,569,1027,37,69,18,35,9,18,13880,1824.981738,11000
2023-04-20 09:23:37,2023-04-20 18:54:33,10.47,33817,68073,3381,6808,563,1135,37,76,18,38,9,19,10470,1100.303596,11000
2023-04-20 09:22:34,2023-04-20 16:05:43,40.539,33754,57943,3375,5795,562,966,37,65,18,33,9,17,40539,6033.337467,11000
2023-04-20 09:17:52,2023-04-20 12:18:19,33.67,33472,44299,3347,4430,557,739,37,50,18,25,9,13,33670,11195.34497,11000
2023-04-20 09:15:18,2023-04-20 14:30:14,18.33,33318,52214,3331,5222,555,871,37,59,18,30,9,15,18330,3492.167655,11000
2023-04-20 09:10:43,2023-04-20 15:32:18,6.781,33043,55938,3304,5594,550,933,36,63,18,32,9,16,6781,1066.241537,11000
2023-04-20 09:10:18,2023-04-20 16:22:23,3.31,33018,58943,3301,5895,550,983,36,66,18,33,9,17,3310,459.6335583,11000
2023-04-20 09:07:24,2023-04-20 15:58:27,52.07,32844,57507,3284,5751,547,959,36,64,18,32,9,16,52070,7600.535215,11000
2023-04-20 09:02:08,2023-04-20 18:05:48,5.52,32528,65148,3252,6515,542,1086,36,73,18,37,9,19,5520,609.1968118,11000
2023-04-20 08:59:31,2023-04-20 17:55:53,6.48,32371,64553,3237,6456,539,1076,35,72,17,36,8,18,6480,724.8772606,11000
2023-04-20 08:58:50,2023-04-20 16:48:18,29.151,32330,60498,3233,6050,538,1009,35,68,17,34,8,17,29151,3725.631923,11000
2023-04-20 08:56:53,2023-04-20 13:16:26,33.589,32213,47786,3221,4779,536,797,35,54,17,27,8,14,33589,7764.746677,11000
2023-04-20 08:53:33,2023-04-20 15:05:11,17.16,32013,54311,3201,5432,533,906,35,61,17,31,8,16,17160,2770.472688,11000
2023-04-20 08:52:14,2023-04-20 14:04:55,15.4,31934,50695,3193,5070,532,845,35,57,17,29,8,15,15400,2955.066361,11000
2023-04-20 08:50:55,2023-04-20 17:19:47,14.93,31855,62387,3185,6239,530,1040,35,70,17,35,8,18,14930,1760.382549,11000
2023-04-20 08:50:50,2023-04-20 17:03:34,9.05,31850,61414,3185,6142,530,1024,35,69,17,35,8,18,9050,1102.015965,11000
2023-04-20 08:50:41,2023-04-20 17:58:28,34.52,31841,64708,3184,6471,530,1079,35,72,17,36,8,18,34520,3781.056987,11000
2023-04-20 08:49:23,2023-04-20 14:05:15,10.649,31763,50715,3176,5072,529,846,35,57,17,29,8,15,10649,2022.815534,11000
2023-04-20 08:47:34,2023-04-20 18:49:14,23,31654,67754,3165,6776,527,1130,35,76,17,38,8,19,23000,2293.628809,11000
2023-04-20 08:44:37,2023-04-20 17:28:48,11.269,31477,62928,3147,6293,524,1049,34,70,17,35,8,18,11269,1289.892213,11000
2023-04-20 08:44:10,2023-04-20 15:44:31,25.54,31450,56671,3145,5668,524,945,34,63,17,32,8,16,25540,3645.533484,11000
2023-04-20 08:43:55,2023-04-20 11:55:46,35.44,31435,42946,3143,4295,523,716,34,48,17,24,8,12,35440,11083.65911,11000
2023-04-20 08:42:56,2023-04-20 14:42:41,13.33,31376,52961,3137,5297,522,883,34,59,17,30,8,15,13330,2223.210563,11000
2023-04-20 08:42:47,2023-04-20 16:16:31,33.07,31367,58591,3136,5860,522,977,34,66,17,33,8,17,33070,4373.053188,11000
2023-04-20 08:42:41,2023-04-20 16:12:16,30.49,31361,58336,3136,5834,522,973,34,65,17,33,8,17,30490,4069.101019,11000
2023-04-20 08:39:51,2023-04-20 15:30:12,31.24,31191,55812,3119,5582,519,931,34,63,17,32,8,16,31240,4567.807969,11000
2023-04-20 08:38:41,2023-04-20 18:20:26,44.22,31121,66026,3112,6603,518,1101,34,74,17,37,8,19,44220,4560.72196,11000
2023-04-20 08:38:31,2023-04-20 16:39:30,32.65,31111,59970,3111,5997,518,1000,34,67,17,34,8,17,32650,4072.906199,11000
2023-04-20 08:38:11,2023-04-20 18:57:10,7.88,31091,68230,3109,6823,518,1138,34,76,17,38,8,19,7880,763.8331673,11000
2023-04-20 08:38:07,2023-04-20 12:12:49,18.01,31087,43969,3108,4397,518,733,34,49,17,25,8,13,18010,5033.069399,11000
2023-04-20 08:37:48,2023-04-20 16:02:37,10.339,31068,57757,3106,5776,517,963,34,65,17,33,8,17,10339,1394.597025,11000
2023-04-20 08:37:12,2023-04-20 18:50:19,9.611,31032,67819,3103,6782,517,1131,34,76,17,38,8,19,9611,940.5387773,11000
2023-04-20 08:36:45,2023-04-20 16:08:45,15.57,31005,58125,3100,5813,516,969,34,65,17,33,8,17,15570,2066.814159,11000
2023-04-20 08:35:03,2023-04-20 12:04:41,11.369,30903,43481,3090,4349,515,725,34,49,17,25,8,13,11369,3253.967244,11000
2023-04-20 08:32:32,2023-04-20 16:21:35,10.58,30752,58895,3075,5890,512,982,34,66,17,33,8,17,10580,1353.373841,11000
2023-04-20 08:30:53,2023-04-20 17:36:27,38.03,30653,63387,3065,6339,510,1057,34,71,17,36,8,18,38030,4182.440276,11000
2023-04-20 08:28:58,2023-04-20 17:36:43,27.559,30538,63403,3053,6341,508,1057,33,71,16,36,8,18,27559,3018.785942,11000
2023-04-20 08:27:39,2023-04-20 18:09:20,10.13,30459,65360,3045,6536,507,1090,33,73,16,37,8,19,10130,1044.898427,11000
2023-04-20 08:25:39,2023-04-20 17:07:36,20.18,30339,61656,3033,6166,505,1028,33,69,16,35,8,18,20180,2319.762429,11000
2023-04-20 08:22:38,2023-04-20 14:33:30,8.36,30158,52410,3015,5241,502,874,33,59,16,30,8,15,8360,1352.50764,11000
2023-04-20 08:19:42,2023-04-20 18:43:10,9.54,29982,67390,2998,6739,499,1124,33,75,16,38,8,19,9540,918.0923867,11000
2023-04-20 08:18:56,2023-04-20 17:49:52,17.73,29936,64192,2993,6420,498,1070,33,72,16,36,8,18,17730,1863.26483,11000
2023-04-20 08:16:04,2023-04-20 18:13:56,43.85,29764,65636,2976,6564,496,1094,33,73,16,37,8,19,43850,4400.646744,11000
2023-04-20 08:14:22,2023-04-20 08:40:40,1.81,29662,31240,2966,3124,494,521,32,35,16,18,8,9,1810,4129.277567,11000
2023-04-20 08:14:10,2023-04-20 18:22:01,26.071,29650,66121,2965,6613,494,1103,32,74,16,37,8,19,26071,2573.430945,11000
2023-04-20 08:13:49,2023-04-20 18:13:59,35.07,29629,65639,2962,6564,493,1094,32,73,16,37,8,19,35070,3506.026104,11000
2023-04-20 08:13:36,2023-04-20 17:37:04,26.65,29616,63424,2961,6343,493,1058,32,71,16,36,8,18,26650,2837.789872,11000
2023-04-20 08:12:29,2023-04-20 16:08:08,25.8,29549,58088,2954,5809,492,969,32,65,16,33,8,17,25800,3254.493851,11000
2023-04-20 08:06:28,2023-04-20 17:21:12,7.139,29188,62472,2918,6248,486,1042,32,70,16,35,8,18,7139,772.1547891,11000
2023-04-20 08:06:20,2023-04-20 15:08:04,7.399,29180,54484,2918,5449,486,909,32,61,16,31,8,16,7399,1052.655707,11000
2023-04-20 08:05:11,2023-04-20 11:20:11,10.621,29111,40811,2911,4082,485,681,32,46,16,23,8,12,10621,3268,11000
2023-04-20 08:03:46,2023-04-20 17:07:58,28.38,29026,61678,2902,6168,483,1028,32,69,16,35,8,18,28380,3128.996692,11000
2023-04-20 08:03:28,2023-04-20 17:05:11,29.41,29008,61511,2900,6152,483,1026,32,69,16,35,8,18,29410,3257.422392,11000
2023-04-20 07:59:04,2023-04-20 12:06:33,5.36,28744,43593,2874,4360,479,727,31,49,15,25,7,13,5360,1299.481447,11000
2023-04-20 07:55:57,2023-04-20 13:03:17,32.989,28557,46997,2855,4700,475,784,31,53,15,27,7,14,32989,6440.368764,11000
2023-04-20 07:53:34,2023-04-20 17:30:45,8.87,28414,63045,2841,6305,473,1051,31,71,15,36,7,18,8870,922.0640467,11000
2023-04-20 07:52:30,2023-04-20 17:15:16,9.83,28350,62116,2835,6212,472,1036,31,70,15,35,7,18,9830,1048.036486,11000
2023-04-20 07:51:03,2023-04-20 17:08:52,8.12,28263,61732,2826,6174,471,1029,31,69,15,35,7,18,8120,873.4052407,11000
2023-04-20 07:46:50,2023-04-20 19:16:06,9.439,28010,69366,2801,6937,466,1157,31,78,15,39,7,20,9439,821.6558661,11000
2023-04-20 07:35:07,2023-04-20 18:18:21,25.83,27307,65901,2730,6591,455,1099,30,74,15,37,7,19,25830,2409.390061,11000
2023-04-20 07:33:38,2023-04-20 13:43:40,17.36,27218,49420,2721,4942,453,824,30,55,15,28,7,14,17360,2814.881542,11000
2023-04-20 07:24:17,2023-04-20 18:18:33,9.06,26657,65913,2665,6592,444,1099,29,74,14,37,7,19,9060,830.8538822,11000
2023-04-20 07:15:25,2023-04-20 17:04:02,42.39,26125,61442,2612,6145,435,1025,29,69,14,35,7,18,42390,4320.978566,11000
2023-04-20 07:13:57,2023-04-20 12:20:25,8.92,26037,44425,2603,4443,433,741,28,50,14,25,7,13,8920,1746.356319,11000
2023-04-20 07:11:47,2023-04-20 14:56:47,54.831,25907,53807,2590,5381,431,897,28,60,14,30,7,15,54831,7074.967742,11000
2023-04-20 07:09:00,2023-04-20 16:19:38,51.12,25740,58778,2574,5878,429,980,28,66,14,33,7,17,51120,5570.312973,11000
2023-04-20 07:08:42,2023-04-20 16:01:10,6.37,25722,57670,2572,5767,428,962,28,65,14,33,7,17,6370,717.791411,11000
2023-04-20 06:56:21,2023-04-20 14:54:20,17.709,24981,53660,2498,5366,416,895,27,60,13,30,6,15,17709,2222.964539,11000
2023-04-20 06:28:27,2023-04-20 14:53:27,5.681,23307,53607,2330,5361,388,894,25,60,12,30,6,15,5681,674.970297,11000
2023-04-19 13:58:20,2023-04-19 16:45:57,19.83,50300,60357,5030,6036,838,1006,55,68,27,34,13,17,19830,7098.339465,11000
2023-04-19 13:46:32,2023-04-19 18:42:49,38.479,49592,67369,4959,6737,826,1123,55,75,27,38,13,19,38479,7792.338415,11000
2023-04-19 13:01:54,2023-04-19 18:35:46,11.351,46914,66946,4691,6695,781,1116,52,75,26,38,13,19,11351,2039.916134,11000
2023-04-19 12:46:24,2023-04-19 17:46:31,50.74,45984,63991,4598,6400,766,1067,51,72,25,36,12,18,50740,10144.05509,11000
2023-04-19 12:16:48,2023-04-19 16:00:14,32.99,44208,57614,4420,5762,736,961,49,65,24,33,12,17,32990,8859.01835,11000
2023-04-19 10:47:34,2023-04-19 15:15:00,7.65,38854,54900,3885,5490,647,915,43,61,21,31,10,16,7650,1716.315593,11000
2023-04-19 10:20:39,2023-04-19 15:04:22,24.841,37239,54262,3723,5427,620,905,41,61,20,31,10,16,24841,5253.339599,11000
2023-04-19 10:20:31,2023-04-19 12:23:09,14.53,37231,44589,3723,4459,620,744,41,50,20,25,10,13,14530,7108.99701,11000
2023-04-19 10:14:43,2023-04-19 14:30:09,39.04,36883,52209,3688,5221,614,871,40,59,20,30,10,15,39040,9170.298839,11000
2023-04-19 10:13:50,2023-04-19 13:18:07,13.091,36830,47887,3683,4789,613,799,40,54,20,27,10,14,13091,4262.241114,11000
2023-04-19 10:11:46,2023-04-19 17:42:09,21.92,36706,63729,3670,6373,611,1063,40,71,20,36,10,18,21920,2920.179107,11000
2023-04-19 10:03:31,2023-04-19 15:23:27,14.66,36211,55407,3621,5541,603,924,40,62,20,31,10,16,14660,2749.322776,11000
2023-04-19 10:01:55,2023-04-19 15:29:00,9.24,36115,55740,3611,5574,601,929,40,62,20,31,10,16,9240,1694.980892,11000
2023-04-19 09:56:25,2023-04-19 14:59:47,22.73,35785,53987,3578,5399,596,900,39,60,19,30,9,15,22730,4495.54994,11000
2023-04-19 09:54:45,2023-04-19 14:51:53,33.98,35685,53513,3568,5352,594,892,39,60,19,30,9,15,33980,6861.566076,11000
2023-04-19 09:48:02,2023-04-19 18:57:04,61.31,35282,68224,3528,6823,588,1138,39,76,19,38,9,19,61310,6700.139639,11000
2023-04-19 09:47:56,2023-04-19 14:59:34,18.7,35276,53974,3527,5398,587,900,39,60,19,30,9,15,18700,3600.385068,11000
2023-04-19 09:43:45,2023-04-19 14:59:49,50.53,35025,53989,3502,5399,583,900,38,60,19,30,9,15,50530,9592.28011,11000
2023-04-19 09:29:22,2023-04-19 16:21:37,9.88,34162,58897,3416,5890,569,982,37,66,18,33,9,17,9880,1437.962401,11000
2023-04-19 09:20:27,2023-04-19 13:10:40,4.38,33627,47440,3362,4744,560,791,37,53,18,27,9,14,4380,1141.533338,11000
2023-04-19 09:19:42,2023-04-19 16:08:57,21.45,33582,58137,3358,5814,559,969,37,65,18,33,9,17,21450,3144.777031,11000
2023-04-19 09:19:08,2023-04-19 15:54:12,9.811,33548,57252,3354,5726,559,955,37,64,18,32,9,16,9811,1490.027,11000
2023-04-19 09:14:52,2023-04-19 16:52:40,9.63,33292,60760,3329,6076,554,1013,36,68,18,34,9,17,9630,1262.123198,11000
2023-04-19 09:13:26,2023-04-19 19:33:11,41.97,33206,70391,3320,7040,553,1174,36,79,18,40,9,20,41970,4063.251311,11000
2023-04-19 09:11:36,2023-04-19 12:53:17,31.37,33096,46397,3309,4640,551,774,36,52,18,26,9,13,31370,8490.489437,11000
